"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"10/08/2013","4,183","4,188","4,197","4,182","-0,05%"
"09/08/2013","4,185","4,185","4,185","4,185","-0,45%"
"08/08/2013","4,204","4,204","4,204","4,204","-1,31%"
"07/08/2013","4,260","4,260","4,260","4,260","0,09%"
"06/08/2013","4,256","4,256","4,256","4,256","-0,82%"
"05/08/2013","4,291","4,291","4,291","4,291","0,82%"
"03/08/2013","4,256","4,279","4,279","4,256","-0,49%"
"02/08/2013","4,277","4,277","4,277","4,277","-2,15%"
"01/08/2013","4,371","4,371","4,371","4,371","-0,95%"
"31/07/2013","4,413","4,413","4,413","4,413","0,14%"
"30/07/2013","4,407","4,407","4,407","4,407","-1,12%"
"29/07/2013","4,457","4,457","4,457","4,457","1,20%"
"26/07/2013","4,404","4,404","4,404","4,404","0,14%"
"25/07/2013","4,398","4,398","4,398","4,398","0,55%"
"24/07/2013","4,374","4,374","4,374","4,374","0,41%"
"23/07/2013","4,356","4,356","4,356","4,356","0,51%"
"22/07/2013","4,334","4,334","4,334","4,334","-1,79%"
"20/07/2013","4,413","4,422","4,427","4,408","0,07%"
"19/07/2013","4,410","4,410","4,410","4,410","-0,05%"
"18/07/2013","4,412","4,412","4,412","4,412","-1,63%"
"17/07/2013","4,485","4,485","4,485","4,485","0,31%"
"16/07/2013","4,471","4,471","4,471","4,471","0,07%"
"15/07/2013","4,468","4,468","4,468","4,468","-0,73%"
"13/07/2013","4,501","4,496","4,506","4,492","0,29%"
"12/07/2013","4,488","4,488","4,488","4,488","-0,13%"
"11/07/2013","4,494","4,494","4,494","4,494","1,01%"
"10/07/2013","4,449","4,449","4,449","4,449","1,09%"
"09/07/2013","4,401","4,401","4,401","4,401","0,62%"
"08/07/2013","4,374","4,374","4,374","4,374","-1,33%"
"06/07/2013","4,433","4,436","4,443","4,426","0,05%"
"05/07/2013","4,431","4,431","4,431","4,431","0,23%"
"04/07/2013","4,421","4,421","4,421","4,421","-2,10%"
"03/07/2013","4,516","4,516","4,516","4,516","2,71%"
"02/07/2013","4,397","4,397","4,397","4,397","-1,24%"
"01/07/2013","4,452","4,452","4,452","4,452","-2,35%"
"29/06/2013","4,559","4,564","4,564","4,542","0,42%"
"28/06/2013","4,540","4,540","4,540","4,540","-0,63%"
"27/06/2013","4,569","4,569","4,569","4,569","-2,93%"
"26/06/2013","4,707","4,707","4,707","4,707","-3,49%"
"25/06/2013","4,877","4,877","4,877","4,877","1,52%"
"24/06/2013","4,804","4,804","4,804","4,804","4,25%"
"23/06/2013","4,608","4,608","4,608","4,608","0,00%"
"22/06/2013","4,608","4,612","4,629","4,603","0,50%"
"21/06/2013","4,585","4,585","4,585","4,585","0,53%"
"20/06/2013","4,561","4,561","4,561","4,561","7,14%"
"19/06/2013","4,257","4,257","4,257","4,257","-0,79%"
"18/06/2013","4,291","4,291","4,291","4,291","0,66%"
"17/06/2013","4,263","4,263","4,263","4,263","0,54%"
"16/06/2013","4,240","4,240","4,240","4,240","0,00%"
"15/06/2013","4,240","4,279","4,289","4,240","-1,00%"
"14/06/2013","4,283","4,283","4,283","4,283","-1,65%"
"13/06/2013","4,355","4,355","4,355","4,355","-0,21%"
"12/06/2013","4,364","4,364","4,364","4,364","0,32%"
"11/06/2013","4,350","4,350","4,350","4,350","1,64%"
"10/06/2013","4,280","4,280","4,280","4,280","1,98%"
"08/06/2013","4,197","4,192","4,200","4,192","-0,19%"
"07/06/2013","4,205","4,205","4,205","4,205","-2,75%"
"06/06/2013","4,324","4,324","4,324","4,324","4,82%"
"05/06/2013","4,125","4,125","4,125","4,125","0,54%"
"04/06/2013","4,103","4,103","4,103","4,103","-1,16%"
"03/06/2013","4,151","4,151","4,151","4,151","-0,26%"
"01/06/2013","4,162","4,159","4,166","4,159","0,41%"
"31/05/2013","4,145","4,145","4,145","4,145","1,17%"
"30/05/2013","4,097","4,097","4,097","4,097","-1,87%"
"29/05/2013","4,175","4,175","4,175","4,175","3,91%"
"28/05/2013","4,018","4,018","4,018","4,018","-0,79%"
"27/05/2013","4,050","4,050","4,050","4,050","-2,48%"
"26/05/2013","4,153","4,158","4,158","4,147","0,36%"
"25/05/2013","4,138","4,149","4,149","4,138","-0,79%"
"24/05/2013","4,171","4,171","4,171","4,171","3,37%"
"23/05/2013","4,035","4,035","4,035","4,035","2,99%"
"22/05/2013","3,918","3,918","3,918","3,918","-0,43%"
"21/05/2013","3,935","3,935","3,935","3,935","0,90%"
"20/05/2013","3,900","3,900","3,900","3,900","0,08%"
"18/05/2013","3,897","3,908","3,915","3,897","-0,15%"
"17/05/2013","3,903","3,903","3,903","3,903","-1,76%"
"16/05/2013","3,973","3,973","3,973","3,973","-1,61%"
"15/05/2013","4,038","4,038","4,038","4,038","0,92%"
"14/05/2013","4,001","4,001","4,001","4,001","0,76%"
"13/05/2013","3,971","3,971","3,971","3,971","1,95%"
"11/05/2013","3,895","3,903","3,907","3,890","-0,20%"
"10/05/2013","3,903","3,903","3,903","3,903","0,67%"
"09/05/2013","3,877","3,877","3,877","3,877","2,16%"
"08/05/2013","3,795","3,795","3,795","3,795","-0,71%"
"07/05/2013","3,822","3,822","3,822","3,822","-1,39%"
"06/05/2013","3,876","3,876","3,876","3,876","1,84%"
"04/05/2013","3,806","3,816","3,827","3,806","-0,10%"
"03/05/2013","3,810","3,810","3,810","3,810","0,61%"
"02/05/2013","3,787","3,787","3,787","3,787","-2,62%"
"30/04/2013","3,889","3,889","3,889","3,889","-0,64%"
"29/04/2013","3,914","3,914","3,914","3,914","-3,81%"
"26/04/2013","4,069","4,069","4,069","4,069","0,30%"
"25/04/2013","4,057","4,057","4,057","4,057","1,45%"
"24/04/2013","3,999","3,999","3,999","3,999","0,93%"
"23/04/2013","3,962","3,962","3,962","3,962","-2,99%"
"22/04/2013","4,084","4,084","4,084","4,084","-3,22%"
"19/04/2013","4,220","4,220","4,220","4,220","-0,64%"
"18/04/2013","4,247","4,247","4,247","4,247","-0,19%"
"17/04/2013","4,255","4,255","4,255","4,255","-1,32%"
"16/04/2013","4,312","4,312","4,312","4,312","-0,71%"
"15/04/2013","4,343","4,343","4,343","4,343","0,16%"
"12/04/2013","4,336","4,336","4,336","4,336","0,12%"
"11/04/2013","4,331","4,331","4,331","4,331","0,44%"
"10/04/2013","4,312","4,312","4,312","4,312","-1,15%"
"09/04/2013","4,362","4,362","4,362","4,362","0,67%"
"08/04/2013","4,333","4,333","4,333","4,333","-2,01%"
"05/04/2013","4,422","4,422","4,422","4,422","-3,17%"
"04/04/2013","4,567","4,567","4,567","4,567","-0,72%"
"03/04/2013","4,600","4,600","4,600","4,600","-0,95%"
"02/04/2013","4,644","4,644","4,644","4,644","-1,98%"
"28/03/2013","4,738","4,738","4,738","4,738","-0,32%"
"27/03/2013","4,753","4,753","4,753","4,753","3,75%"
"26/03/2013","4,581","4,581","4,581","4,581","0,53%"
"25/03/2013","4,557","4,557","4,557","4,557","0,71%"
"22/03/2013","4,525","4,525","4,525","4,525","-1,29%"
"21/03/2013","4,584","4,584","4,584","4,584","-1,21%"
"20/03/2013","4,640","4,640","4,640","4,640","-1,57%"
"19/03/2013","4,714","4,714","4,714","4,714","1,51%"
"18/03/2013","4,644","4,644","4,644","4,644","1,07%"
"15/03/2013","4,595","4,595","4,595","4,595","-0,91%"
"14/03/2013","4,637","4,637","4,637","4,637","-0,79%"
"13/03/2013","4,674","4,674","4,674","4,674","1,74%"
"12/03/2013","4,594","4,594","4,594","4,594","-0,97%"
"11/03/2013","4,639","4,639","4,639","4,639","0,83%"
"08/03/2013","4,601","4,601","4,601","4,601","0,13%"
"07/03/2013","4,595","4,595","4,595","4,595","-1,61%"
"06/03/2013","4,670","4,670","4,670","4,670","-1,48%"
"05/03/2013","4,740","4,740","4,740","4,740","-2,31%"
"04/03/2013","4,852","4,852","4,852","4,852","1,63%"
"01/03/2013","4,774","4,774","4,774","4,774","0,17%"
"28/02/2013","4,766","4,766","4,766","4,766","-1,00%"
"27/02/2013","4,814","4,814","4,814","4,814","-1,07%"
"26/02/2013","4,866","4,866","4,866","4,866","11,27%"
"25/02/2013","4,373","4,373","4,373","4,373","-1,66%"
"22/02/2013","4,447","4,447","4,447","4,447","-0,74%"
"21/02/2013","4,480","4,480","4,480","4,480","1,54%"
"20/02/2013","4,412","4,412","4,412","4,412","0,32%"
"19/02/2013","4,398","4,398","4,398","4,398","-0,20%"
"18/02/2013","4,407","4,407","4,407","4,407","0,89%"
"15/02/2013","4,368","4,368","4,368","4,368","-0,30%"
"14/02/2013","4,381","4,381","4,381","4,381","-0,11%"
"13/02/2013","4,386","4,386","4,386","4,386","-2,45%"
"12/02/2013","4,496","4,496","4,496","4,496","-2,47%"
"11/02/2013","4,610","4,610","4,610","4,610","1,07%"
"08/02/2013","4,561","4,561","4,561","4,561","-0,20%"
"07/02/2013","4,570","4,570","4,570","4,570","0,46%"
"06/02/2013","4,549","4,549","4,549","4,549","1,95%"
"05/02/2013","4,462","4,462","4,462","4,462","-0,38%"
"04/02/2013","4,479","4,479","4,479","4,479","3,63%"
"01/02/2013","4,322","4,322","4,322","4,322","0,44%"
"31/01/2013","4,303","4,303","4,303","4,303","0,44%"
"30/01/2013","4,284","4,284","4,284","4,284","2,86%"
"29/01/2013","4,165","4,165","4,165","4,165","-0,74%"
"28/01/2013","4,196","4,196","4,196","4,196","1,65%"
"25/01/2013","4,128","4,128","4,128","4,128","-0,55%"
"24/01/2013","4,151","4,151","4,151","4,151","-0,98%"
"23/01/2013","4,192","4,192","4,192","4,192","-0,14%"
"22/01/2013","4,198","4,198","4,198","4,198","-0,50%"
"21/01/2013","4,219","4,219","4,219","4,219","1,37%"
"18/01/2013","4,162","4,162","4,162","4,162","-0,36%"
"17/01/2013","4,177","4,177","4,177","4,177","-0,38%"
"16/01/2013","4,193","4,193","4,193","4,193","-0,26%"
"15/01/2013","4,204","4,204","4,204","4,204","0,38%"
"14/01/2013","4,188","4,188","4,188","4,188","1,72%"
"11/01/2013","4,117","4,117","4,117","4,117","-1,32%"
"10/01/2013","4,172","4,172","4,172","4,172","-2,39%"
"09/01/2013","4,274","4,274","4,274","4,274","-0,33%"
"08/01/2013","4,288","4,288","4,288","4,288","-1,36%"
"07/01/2013","4,347","4,347","4,347","4,347","1,87%"
"04/01/2013","4,267","4,267","4,267","4,267","0,42%"
"03/01/2013","4,249","4,249","4,249","4,249","-0,63%"
"02/01/2013","4,276","4,276","4,276","4,276","-5,61%"
"31/12/2012","4,530","4,530","4,530","4,530","0,49%"
"28/12/2012","4,508","4,508","4,508","4,508","-0,53%"
"27/12/2012","4,532","4,532","4,532","4,532","1,39%"
"21/12/2012","4,470","4,470","4,470","4,470","1,20%"
"20/12/2012","4,417","4,417","4,417","4,417","0,62%"
"19/12/2012","4,390","4,390","4,390","4,390","-1,33%"
"18/12/2012","4,449","4,449","4,449","4,449","-2,58%"
"17/12/2012","4,567","4,567","4,567","4,567","-0,24%"
"14/12/2012","4,578","4,578","4,578","4,578","-1,29%"
"13/12/2012","4,638","4,638","4,638","4,638","-0,64%"
"12/12/2012","4,668","4,668","4,668","4,668","-1,52%"
"11/12/2012","4,740","4,740","4,740","4,740","-1,70%"
"10/12/2012","4,822","4,822","4,822","4,822","6,09%"
"07/12/2012","4,545","4,545","4,545","4,545","0,15%"
"06/12/2012","4,538","4,538","4,538","4,538","1,41%"
"05/12/2012","4,475","4,475","4,475","4,475","1,47%"
"04/12/2012","4,410","4,410","4,410","4,410","-0,81%"
"03/12/2012","4,446","4,446","4,446","4,446","-1,40%"
"30/11/2012","4,509","4,509","4,509","4,509","-1,42%"
"29/11/2012","4,574","4,574","4,574","4,574","-0,57%"
"28/11/2012","4,600","4,600","4,600","4,600","-3,04%"
"27/11/2012","4,744","4,744","4,744","4,744","-0,25%"
"26/11/2012","4,756","4,756","4,756","4,756","-0,06%"
"23/11/2012","4,759","4,759","4,759","4,759","-0,67%"
"22/11/2012","4,791","4,791","4,791","4,791","-1,01%"
"21/11/2012","4,840","4,840","4,840","4,840","-0,74%"
"20/11/2012","4,876","4,876","4,876","4,876","-0,18%"
"19/11/2012","4,885","4,885","4,885","4,885","0,12%"
"16/11/2012","4,879","4,879","4,879","4,879","-0,35%"
"15/11/2012","4,896","4,896","4,896","4,896","-1,37%"
"14/11/2012","4,964","4,964","4,964","4,964","0,18%"
"13/11/2012","4,955","4,955","4,955","4,955","-1,28%"
"12/11/2012","5,019","5,019","5,019","5,019","0,64%"
"09/11/2012","4,987","4,987","4,987","4,987","-0,74%"
"08/11/2012","5,024","5,024","5,024","5,024","1,97%"
"07/11/2012","4,927","4,927","4,927","4,927","0,47%"
"06/11/2012","4,904","4,904","4,904","4,904","-2,06%"
"05/11/2012","5,007","5,007","5,007","5,007","1,36%"
"02/11/2012","4,940","4,940","4,940","4,940","0,28%"
"01/11/2012","4,926","4,926","4,926","4,926","-0,71%"
"31/10/2012","4,961","4,961","4,961","4,961","-0,62%"
"30/10/2012","4,992","4,992","4,992","4,992","-0,22%"
"29/10/2012","5,003","5,003","5,003","5,003","2,16%"
"26/10/2012","4,897","4,897","4,897","4,897","0,93%"
"25/10/2012","4,852","4,852","4,852","4,852","0,19%"
"24/10/2012","4,843","4,843","4,843","4,843","-0,60%"
"23/10/2012","4,872","4,872","4,872","4,872","2,55%"
"22/10/2012","4,751","4,751","4,751","4,751","-0,40%"
"19/10/2012","4,770","4,770","4,770","4,770","0,00%"
"18/10/2012","4,770","4,770","4,770","4,770","0,06%"
"17/10/2012","4,767","4,767","4,767","4,767","-3,38%"
"16/10/2012","4,934","4,934","4,934","4,934","-0,98%"
"15/10/2012","4,983","4,983","4,983","4,983","0,18%"
"12/10/2012","4,974","4,974","4,974","4,974","-0,90%"
"11/10/2012","5,019","5,019","5,019","5,019","-1,61%"
"10/10/2012","5,101","5,101","5,101","5,101","-0,06%"
"09/10/2012","5,104","5,104","5,104","5,104","0,63%"
"08/10/2012","5,072","5,072","5,072","5,072","0,60%"
"05/10/2012","5,042","5,042","5,042","5,042","-1,73%"
"04/10/2012","5,131","5,131","5,131","5,131","0,61%"
"03/10/2012","5,100","5,100","5,100","5,100","0,35%"
"02/10/2012","5,082","5,082","5,082","5,082","-1,30%"
"01/10/2012","5,149","5,149","5,149","5,149","-0,29%"
"28/09/2012","5,164","5,164","5,164","5,164","-0,44%"
"27/09/2012","5,187","5,187","5,187","5,187","-1,67%"
"26/09/2012","5,275","5,275","5,275","5,275","2,11%"
"25/09/2012","5,166","5,166","5,166","5,166","1,02%"
"24/09/2012","5,114","5,114","5,114","5,114","0,08%"
"21/09/2012","5,110","5,110","5,110","5,110","1,27%"
"20/09/2012","5,046","5,046","5,046","5,046","1,00%"
"19/09/2012","4,996","4,996","4,996","4,996","-2,38%"
"18/09/2012","5,118","5,118","5,118","5,118","-0,81%"
"17/09/2012","5,160","5,160","5,160","5,160","2,69%"
"14/09/2012","5,025","5,025","5,025","5,025","0,18%"
"13/09/2012","5,016","5,016","5,016","5,016","-0,06%"
"12/09/2012","5,019","5,019","5,019","5,019","-1,36%"
"11/09/2012","5,088","5,088","5,088","5,088","-1,55%"
"10/09/2012","5,168","5,168","5,168","5,168","1,79%"
"07/09/2012","5,077","5,077","5,077","5,077","-4,69%"
"06/09/2012","5,327","5,327","5,327","5,327","-3,67%"
"05/09/2012","5,530","5,530","5,530","5,530","-2,43%"
"04/09/2012","5,668","5,668","5,668","5,668","-2,09%"
"03/09/2012","5,789","5,789","5,789","5,789","-0,91%"
"31/08/2012","5,842","5,842","5,842","5,842","0,97%"
"30/08/2012","5,786","5,786","5,786","5,786","0,52%"
"29/08/2012","5,756","5,756","5,756","5,756","-0,76%"
"28/08/2012","5,800","5,800","5,800","5,800","1,81%"
"27/08/2012","5,697","5,697","5,697","5,697","-1,30%"
"24/08/2012","5,772","5,772","5,772","5,772","1,71%"
"23/08/2012","5,675","5,675","5,675","5,675","0,71%"
"22/08/2012","5,635","5,635","5,635","5,635","-0,44%"
"21/08/2012","5,660","5,660","5,660","5,660","-1,96%"
"20/08/2012","5,773","5,773","5,773","5,773","-0,55%"
"17/08/2012","5,805","5,805","5,805","5,805","0,33%"
"16/08/2012","5,786","5,786","5,786","5,786","-0,89%"
"14/08/2012","5,838","5,838","5,838","5,838","-1,02%"
"13/08/2012","5,898","5,898","5,898","5,898","0,02%"
"10/08/2012","5,897","5,897","5,897","5,897","1,34%"
"09/08/2012","5,819","5,819","5,819","5,819","-1,16%"
"08/08/2012","5,887","5,887","5,887","5,887","-1,06%"
"07/08/2012","5,950","5,950","5,950","5,950","-0,53%"
"06/08/2012","5,982","5,982","5,982","5,982","-1,25%"
"03/08/2012","6,058","6,058","6,058","6,058","-2,56%"
"02/08/2012","6,217","6,217","6,217","6,217","4,96%"
"01/08/2012","5,923","5,923","5,923","5,923","-2,66%"
"31/07/2012","6,085","6,085","6,085","6,085","1,37%"
"30/07/2012","6,003","6,003","6,003","6,003","0,91%"
"27/07/2012","5,949","5,949","5,949","5,949","-2,14%"
"26/07/2012","6,079","6,079","6,079","6,079","-6,07%"
"25/07/2012","6,472","6,472","6,472","6,472","-1,21%"
"24/07/2012","6,551","6,551","6,551","6,551","3,66%"
"23/07/2012","6,320","6,320","6,320","6,320","2,83%"
"20/07/2012","6,146","6,146","6,146","6,146","2,52%"
"19/07/2012","5,995","5,995","5,995","5,995","-1,33%"
"18/07/2012","6,076","6,076","6,076","6,076","0,12%"
"17/07/2012","6,069","6,069","6,069","6,069","-1,08%"
"16/07/2012","6,135","6,135","6,135","6,135","2,23%"
"13/07/2012","6,001","6,001","6,001","6,001","1,75%"
"12/07/2012","5,898","5,898","5,898","5,898","1,36%"
"11/07/2012","5,819","5,819","5,819","5,819","-2,10%"
"10/07/2012","5,944","5,944","5,944","5,944","-3,03%"
"09/07/2012","6,130","6,130","6,130","6,130","1,69%"
"06/07/2012","6,028","6,028","6,028","6,028","1,02%"
"05/07/2012","5,967","5,967","5,967","5,967","3,59%"
"04/07/2012","5,760","5,760","5,760","5,760","2,00%"
"03/07/2012","5,647","5,647","5,647","5,647","-1,67%"
"02/07/2012","5,743","5,743","5,743","5,743","-0,73%"
"29/06/2012","5,785","5,785","5,785","5,785","-6,83%"
"28/06/2012","6,209","6,209","6,209","6,209","0,39%"
"27/06/2012","6,185","6,185","6,185","6,185","0,08%"
"26/06/2012","6,180","6,180","6,180","6,180","3,05%"
"25/06/2012","5,997","5,997","5,997","5,997","3,99%"
"22/06/2012","5,767","5,767","5,767","5,767","0,89%"
"21/06/2012","5,716","5,716","5,716","5,716","-1,16%"
"20/06/2012","5,783","5,783","5,783","5,783","-2,40%"
"19/06/2012","5,925","5,925","5,925","5,925","-2,11%"
"18/06/2012","6,053","6,053","6,053","6,053","1,39%"
"15/06/2012","5,970","5,970","5,970","5,970","-3,15%"
"14/06/2012","6,164","6,164","6,164","6,164","-0,61%"
"13/06/2012","6,202","6,202","6,202","6,202","1,01%"
"12/06/2012","6,140","6,140","6,140","6,140","1,81%"
"11/06/2012","6,031","6,031","6,031","6,031","4,43%"
"08/06/2012","5,775","5,775","5,775","5,775","1,87%"
"07/06/2012","5,669","5,669","5,669","5,669","0,30%"
"06/06/2012","5,652","5,652","5,652","5,652","0,14%"
"05/06/2012","5,644","5,644","5,644","5,644","-0,21%"
"04/06/2012","5,656","5,656","5,656","5,656","-3,65%"
"01/06/2012","5,870","5,870","5,870","5,870","-2,69%"
"31/05/2012","6,032","6,032","6,032","6,032","-0,81%"
"30/05/2012","6,081","6,081","6,081","6,081","3,09%"
"29/05/2012","5,899","5,899","5,899","5,899","0,44%"
"28/05/2012","5,873","5,873","5,873","5,873","1,47%"
"25/05/2012","5,788","5,788","5,788","5,788","1,45%"
"24/05/2012","5,705","5,705","5,705","5,705","-1,94%"
"23/05/2012","5,818","5,818","5,818","5,818","0,94%"
"22/05/2012","5,764","5,764","5,764","5,764","-2,75%"
"21/05/2012","5,927","5,927","5,927","5,927","-0,03%"
"18/05/2012","5,929","5,929","5,929","5,929","-1,05%"
"17/05/2012","5,992","5,992","5,992","5,992","0,33%"
"16/05/2012","5,972","5,972","5,972","5,972","-0,38%"
"15/05/2012","5,995","5,995","5,995","5,995","2,69%"
"14/05/2012","5,838","5,838","5,838","5,838","3,07%"
"11/05/2012","5,664","5,664","5,664","5,664","-0,11%"
"10/05/2012","5,670","5,670","5,670","5,670","-2,22%"
"09/05/2012","5,799","5,799","5,799","5,799","7,23%"
"08/05/2012","5,408","5,408","5,408","5,408","0,06%"
"07/05/2012","5,405","5,405","5,405","5,405","-1,01%"
"04/05/2012","5,460","5,460","5,460","5,460","-0,91%"
"03/05/2012","5,510","5,510","5,510","5,510","-0,56%"
"02/05/2012","5,541","5,541","5,541","5,541","0,49%"
"30/04/2012","5,514","5,514","5,514","5,514","-2,34%"
"27/04/2012","5,646","5,646","5,646","5,646","0,32%"
"26/04/2012","5,628","5,628","5,628","5,628","-0,23%"
"25/04/2012","5,641","5,641","5,641","5,641","-0,69%"
"24/04/2012","5,680","5,680","5,680","5,680","-0,96%"
"23/04/2012","5,735","5,735","5,735","5,735","1,40%"
"20/04/2012","5,656","5,656","5,656","5,656","1,45%"
"19/04/2012","5,575","5,575","5,575","5,575","1,35%"
"18/04/2012","5,501","5,501","5,501","5,501","0,60%"
"17/04/2012","5,468","5,468","5,468","5,468","-2,01%"
"16/04/2012","5,580","5,580","5,580","5,580","1,34%"
"13/04/2012","5,506","5,506","5,506","5,506","2,11%"
"12/04/2012","5,392","5,392","5,392","5,392","-2,25%"
"11/04/2012","5,516","5,516","5,516","5,516","-2,70%"
"10/04/2012","5,669","5,669","5,669","5,669","4,50%"
"05/04/2012","5,425","5,425","5,425","5,425","1,25%"
"04/04/2012","5,358","5,358","5,358","5,358","4,22%"
"03/04/2012","5,141","5,141","5,141","5,141","1,08%"
"02/04/2012","5,086","5,086","5,086","5,086","-0,66%"
"30/03/2012","5,120","5,120","5,120","5,120","-2,12%"
"29/03/2012","5,231","5,231","5,231","5,231","2,65%"
"28/03/2012","5,096","5,096","5,096","5,096","-0,59%"
"27/03/2012","5,126","5,126","5,126","5,126","2,13%"
"26/03/2012","5,019","5,019","5,019","5,019","-0,67%"
"23/03/2012","5,053","5,053","5,053","5,053","-0,69%"
"22/03/2012","5,088","5,088","5,088","5,088","1,60%"
"21/03/2012","5,008","5,008","5,008","5,008","2,27%"
"20/03/2012","4,897","4,897","4,897","4,897","1,39%"
"19/03/2012","4,830","4,830","4,830","4,830","-0,54%"
"16/03/2012","4,856","4,856","4,856","4,856","-0,16%"
"15/03/2012","4,864","4,864","4,864","4,864","0,37%"
"14/03/2012","4,846","4,846","4,846","4,846","-0,96%"
"13/03/2012","4,893","4,893","4,893","4,893","-0,33%"
"12/03/2012","4,909","4,909","4,909","4,909","1,83%"
"09/03/2012","4,821","4,821","4,821","4,821","0,31%"
"08/03/2012","4,806","4,806","4,806","4,806","-2,79%"
"07/03/2012","4,944","4,944","4,944","4,944","-2,29%"
"06/03/2012","5,060","5,060","5,060","5,060","2,64%"
"05/03/2012","4,930","4,930","4,930","4,930","0,59%"
"02/03/2012","4,901","4,901","4,901","4,901","-0,97%"
"01/03/2012","4,949","4,949","4,949","4,949","-4,68%"
"29/02/2012","5,192","5,192","5,192","5,192","-3,12%"
"28/02/2012","5,359","5,359","5,359","5,359","-1,40%"
"27/02/2012","5,435","5,435","5,435","5,435","-0,84%"
"24/02/2012","5,481","5,481","5,481","5,481","-0,80%"
"23/02/2012","5,525","5,525","5,525","5,525","0,47%"
"22/02/2012","5,499","5,499","5,499","5,499","1,20%"
"21/02/2012","5,434","5,434","5,434","5,434","-0,80%"
"20/02/2012","5,478","5,478","5,478","5,478","-1,83%"
"17/02/2012","5,580","5,580","5,580","5,580","-1,80%"
"16/02/2012","5,682","5,682","5,682","5,682","-0,19%"
"15/02/2012","5,693","5,693","5,693","5,693","2,47%"
"14/02/2012","5,556","5,556","5,556","5,556","-0,18%"
"13/02/2012","5,566","5,566","5,566","5,566","-0,18%"
"10/02/2012","5,576","5,576","5,576","5,576","1,88%"
"09/02/2012","5,473","5,473","5,473","5,473","-1,53%"
"08/02/2012","5,558","5,558","5,558","5,558","-0,93%"
"07/02/2012","5,610","5,610","5,610","5,610","-0,28%"
"06/02/2012","5,626","5,626","5,626","5,626","-1,07%"
"03/02/2012","5,687","5,687","5,687","5,687","1,57%"
"02/02/2012","5,599","5,599","5,599","5,599","-0,99%"
"01/02/2012","5,655","5,655","5,655","5,655","-5,24%"
"31/01/2012","5,968","5,968","5,968","5,968","-1,70%"
"30/01/2012","6,071","6,071","6,071","6,071","3,06%"
"27/01/2012","5,891","5,891","5,891","5,891","-2,63%"
"26/01/2012","6,050","6,050","6,050","6,050","-2,67%"
"25/01/2012","6,216","6,216","6,216","6,216","0,81%"
"24/01/2012","6,166","6,166","6,166","6,166","0,87%"
"23/01/2012","6,113","6,113","6,113","6,113","-2,57%"
"20/01/2012","6,274","6,274","6,274","6,274","-1,82%"
"19/01/2012","6,390","6,390","6,390","6,390","-0,47%"
"18/01/2012","6,420","6,420","6,420","6,420","-1,34%"
"17/01/2012","6,507","6,507","6,507","6,507","-1,62%"
"16/01/2012","6,614","6,614","6,614","6,614","-0,72%"
"13/01/2012","6,662","6,662","6,662","6,662","0,36%"
"12/01/2012","6,638","6,638","6,638","6,638","-5,16%"
"11/01/2012","6,999","6,999","6,999","6,999","-1,78%"
"10/01/2012","7,126","7,126","7,126","7,126","-0,28%"
"09/01/2012","7,146","7,146","7,146","7,146","0,14%"
"06/01/2012","7,136","7,136","7,136","7,136","1,18%"
"05/01/2012","7,053","7,053","7,053","7,053","1,79%"
"04/01/2012","6,929","6,929","6,929","6,929","0,00%"
"03/01/2012","6,929","6,929","6,929","6,929","0,42%"
"02/01/2012","6,900","6,900","6,900","6,900","-1,92%"
"30/12/2011","7,035","7,035","7,035","7,035","0,37%"
"29/12/2011","7,009","7,009","7,009","7,009","0,16%"
"28/12/2011","6,998","6,998","6,998","6,998","0,55%"
"27/12/2011","6,960","6,960","6,960","6,960","-0,41%"
"23/12/2011","6,989","6,989","6,989","6,989","2,09%"
"22/12/2011","6,846","6,846","6,846","6,846","0,81%"
"21/12/2011","6,791","6,791","6,791","6,791","3,08%"
"20/12/2011","6,588","6,588","6,588","6,588","-3,75%"
"19/12/2011","6,845","6,845","6,845","6,845","-1,65%"
"16/12/2011","6,960","6,960","6,960","6,960","-0,57%"
"15/12/2011","7,000","7,000","7,000","7,000","-2,63%"
"14/12/2011","7,189","7,189","7,189","7,189","1,48%"
"13/12/2011","7,084","7,084","7,084","7,084","1,56%"
"12/12/2011","6,975","6,975","6,975","6,975","2,36%"
"09/12/2011","6,814","6,814","6,814","6,814","-1,50%"
"08/12/2011","6,918","6,918","6,918","6,918","6,23%"
"07/12/2011","6,512","6,512","6,512","6,512","3,83%"
"06/12/2011","6,272","6,272","6,272","6,272","4,76%"
"05/12/2011","5,987","5,987","5,987","5,987","-10,51%"
"02/12/2011","6,690","6,690","6,690","6,690","-0,04%"
"01/12/2011","6,693","6,693","6,693","6,693","-5,45%"
"30/11/2011","7,079","7,079","7,079","7,079","-2,49%"
"29/11/2011","7,260","7,260","7,260","7,260","0,36%"
"28/11/2011","7,234","7,234","7,234","7,234","-0,73%"
"25/11/2011","7,287","7,287","7,287","7,287","2,20%"
"24/11/2011","7,130","7,130","7,130","7,130","1,81%"
"23/11/2011","7,003","7,003","7,003","7,003","2,40%"
"22/11/2011","6,839","6,839","6,839","6,839","2,60%"
"21/11/2011","6,666","6,666","6,666","6,666","0,03%"
"18/11/2011","6,664","6,664","6,664","6,664","-2,84%"
"17/11/2011","6,859","6,859","6,859","6,859","-2,25%"
